date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2022-11-06,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,39.130356,39.397003,38.86371,39.063694,3444262,0.010344943528455053
2022-11-07,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,39.06369,39.59698,38.66372,39.59698,4951251,0.013651704316545388
2022-11-08,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,39.596985,39.863632,38.130432,38.5304,6208714,-0.0269358925857478
2022-11-09,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,38.530396,38.73038,37.79712,38.13043,5865535,-0.0103806345119698
2022-11-10,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,37.997105,38.063766,36.53055,36.59721,4174643,-0.04020987961583444
2022-11-13,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,37.99711,38.19709,37.197166,37.6638,5388761,0.029144024913374755
2022-11-14,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,37.397156,37.99711,36.130585,36.530552,8498579,-0.030088520011257502
2022-11-15,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,36.663876,36.730537,35.330643,35.797276,9304870,-0.02007295153930344
2022-11-16,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,35.79727,36.130577,35.130653,35.86393,15851699,0.001861985252732845
2022-11-17,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,35.930595,36.53055,35.730614,36.330566,5197569,0.013011290173720269
2022-11-20,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,36.33057,36.463894,35.530632,35.730618,4136154,-0.016513588034934523
2022-11-21,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,35.797276,35.863937,34.930676,35.064,6777415,-0.018656772183453407
2022-11-22,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,34.997337,35.330643,34.66403,35.19732,4219131,0.003802190280629558
2022-11-24,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,35.330643,35.797276,34.86401,35.330643,7296010,0.003787873622196347
2022-11-27,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,35.13066,35.46397,34.66403,35.064,1539754,-0.007547074645655405
2022-11-28,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,34.93067,35.53063,34.33072,34.79735,5763559,-0.007604665754049722
2022-11-29,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,34.73069,35.26398,33.79743,34.130737,5465498,-0.019157004771915065
2022-11-30,2022,4,11,1180.SR,The Saudi National Bank (SNB),Banking,34.130737,34.130737,34.130737,34.130737,0,0.0
2022-12-01,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,34.130737,34.130737,34.130737,34.130737,0,0.0
2022-12-04,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,33.997414,34.330723,33.29747,33.464123,4744531,-0.01953119266073866
2022-12-05,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,33.66411,33.86409,32.4642,32.4642,6917143,-0.02988044838348225
2022-12-06,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.59752,32.66418,31.43094,31.86424,16276035,-0.018480664855440754
2022-12-07,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,31.86424,32.064228,30.864317,30.864317,8392499,-0.03138072648210033
2022-12-08,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,30.997639,31.797579,30.497677,31.264284,6909737,0.012958880638764825
2022-12-11,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,31.597593,32.130886,31.330948,31.897572,4410662,0.020255957245014722
2022-12-12,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,31.86424,32.297543,31.29762,32.13089,4416694,0.007314600622266854
2022-12-13,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.197544,33.530777,32.164215,32.997486,4233513,0.026970805975184753
2022-12-14,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,33.297462,33.99741,32.664177,32.664177,4626179,-0.010101042243036318
2022-12-15,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.664173,33.297462,32.43086,32.964153,7756471,0.009183638699973962
2022-12-18,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.530857,33.297466,32.530857,32.76417,1562087,-0.006066680979183725
2022-12-19,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.764175,32.79751,31.797583,31.997566,3979559,-0.023397632230573895
2022-12-20,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,31.730917,32.03089,30.96431,31.897572,5281653,-0.0031250501991307855
2022-12-21,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,31.930899,33.13081,31.864237,32.664177,2598762,0.024033333947800273
2022-12-22,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.864162,32.997486,32.33087,32.33087,1636214,-0.010204053204830643
2022-12-25,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.330875,32.4642,32.16422,32.4642,456351,0.004123922430791405
2022-12-26,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.4642,32.4642,31.964237,32.4642,1292637,0.0
2022-12-27,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.297543,32.997486,32.064224,32.864162,1199618,0.012320094134462112
2022-12-28,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,32.497524,33.264133,32.497524,33.264133,3787882,0.01217043051333544
2022-12-29,2022,4,12,1180.SR,The Saudi National Bank (SNB),Banking,33.230804,34.130737,32.99749,33.664104,2979902,0.012024092135514364
2023-01-01,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.79743,34.130737,33.730766,33.79743,472574,0.003960479684829821
2023-01-02,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.86409,33.86409,33.297466,33.597443,3123783,-0.005917225067113119
2023-01-03,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.597443,33.597443,33.597443,33.597443,0,0.0
2023-01-04,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.99741,34.33072,33.230804,33.330795,4091947,-0.007936556362339697
2023-01-05,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.264133,33.53078,31.930902,33.130814,6728470,-0.005999886891386863
2023-01-08,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.130814,33.264133,32.66418,32.797504,1099562,-0.010060422904188182
2023-01-09,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.830833,33.164143,32.69751,33.130814,2512625,0.010162663597815147
2023-01-10,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.097485,33.130817,32.430866,32.730846,3440395,-0.012072386751499686
2023-01-11,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.730843,32.997486,32.33087,32.33087,3715061,-0.012220154651670256
2023-01-12,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.66418,33.53078,32.297543,33.19747,18583691,0.026804103941527213
2023-01-15,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.19747,33.19747,33.19747,33.19747,0,0.0
2023-01-16,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.464123,33.93075,33.264133,33.597443,6443877,0.012048297656417573
2023-01-17,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.46412,33.6641,33.030815,33.064148,6089713,-0.01587308296050971
2023-01-18,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,33.46412,33.6641,33.030815,33.064148,6089713,0.0
2023-01-19,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.29754,32.530853,32.03089,32.03089,5266901,-0.03125010207430734
2023-01-22,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.03089,32.03089,32.03089,32.03089,0,0.0
2023-01-23,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.197548,32.33087,31.86424,32.16422,3570985,0.004162544343913055
2023-01-24,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.197548,32.430862,32.197548,32.26421,2261581,0.003108733866389324
2023-01-25,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.26421,32.56419,32.097557,32.13089,3296562,-0.004132132787382559
2023-01-26,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.16422,32.3642,31.86424,32.16422,4351447,0.001037319538923498
2023-01-29,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.33087,32.364204,31.997566,32.13089,1569346,-0.0010362446221298116
2023-01-30,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,32.16421,32.197544,31.230951,31.464268,8284839,-0.02074707547783461
2023-01-31,2023,1,1,1180.SR,The Saudi National Bank (SNB),Banking,31.397612,31.530933,30.964312,31.530933,7072331,0.002118752611692809
2023-02-01,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,31.997566,32.364204,31.630928,32.097557,6835723,0.01797041654301834
2023-02-02,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.130886,32.597515,31.997562,32.530853,6013847,0.013499345137076846
2023-02-05,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.3642,32.997486,32.16422,32.897495,3471653,0.011270592873786622
2023-02-06,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.730843,33.19747,32.69751,32.897495,4384834,0.0
2023-02-07,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.997486,33.264133,32.23088,32.297543,4435483,-0.018237011663046143
2023-02-08,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.297546,32.59752,32.13089,32.497528,3296281,0.00619195707859288
2023-02-09,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.59752,32.69751,32.16422,32.26421,2484351,-0.00717956147310661
2023-02-12,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.26421,32.26421,32.26421,32.26421,0,0.0
2023-02-13,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.29754,32.697506,32.264206,32.664177,6042599,0.012396615320815263
2023-02-14,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.797504,33.06415,32.13089,32.13089,3434786,-0.016326356546500498
2023-02-15,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.030895,32.497528,32.030895,32.497528,3183299,0.01141076390974538
2023-02-16,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.630848,32.764168,32.29754,32.630848,3595929,0.004102465886020479
2023-02-19,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.4642,32.497528,32.297546,32.4642,983089,-0.005107069237060613
2023-02-20,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,32.4642,32.59752,31.997566,31.997566,2456402,-0.014373802527091306
2023-02-21,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,31.997562,32.03089,31.697584,31.730917,1438821,-0.008333415110386766
2023-02-23,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,31.697584,31.897572,31.264286,31.897572,11685550,0.005252133116732782
2023-02-26,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,31.930904,31.930904,31.330952,31.430943,749938,-0.01462898179209382
2023-02-27,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,31.464268,31.630922,31.230951,31.464268,2870865,0.0010602609027670074
2023-02-28,2023,1,2,1180.SR,The Saudi National Bank (SNB),Banking,31.464273,31.730919,31.197624,31.497602,10684426,0.0010594239789718518
2023-03-01,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,31.697586,31.864239,31.330948,31.330948,2933,-0.005291005962930195
2023-03-02,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,31.497604,31.697588,31.064304,31.064304,533,-0.008510562782843345
2023-03-05,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,31.330946,31.697584,31.264284,31.564262,666,0.016094292664661003
2023-03-06,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,31.564262,31.564262,31.564262,31.564262,0,0.0
2023-03-07,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,31.564262,31.564262,31.564262,31.564262,0,0.0
2023-03-08,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,31.497604,31.497604,30.864317,30.864317,666,-0.022175237298435846
2023-03-09,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.864317,30.864317,30.864317,30.864317,0,0.0
2023-03-12,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.864317,30.864317,30.864317,30.864317,0,0.0
2023-03-13,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.864317,30.864317,30.864317,30.864317,0,0.0
2023-03-14,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.69766,31.030968,29.697737,29.73107,1333,-0.03671706067560154
2023-03-15,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,29.63108,29.697739,28.464502,28.497831,12976,-0.04147980546949703
2023-03-16,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,28.264511,28.431166,26.49798,27.664558,533,-0.029239874431145396
2023-03-19,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,27.664558,27.664558,27.664558,27.664558,0,0.0
2023-03-20,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,27.997866,29.597744,27.831213,29.597744,1333,0.06987951876910525
2023-03-21,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,29.86439,30.730991,29.83106,30.597668,1333,0.03378379108894247
2023-03-22,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.631002,30.797655,30.297693,30.664331,6666,0.0021786954482936327
2023-03-23,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.59767,30.997639,30.064377,30.96431,2666,0.009782668990887089
2023-03-26,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.96431,30.96431,30.96431,30.96431,0,0.0
2023-03-27,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.96431,30.96431,30.96431,30.96431,0,0.0
2023-03-28,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,30.96431,30.96431,30.96431,30.96431,0,0.0
2023-03-29,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,29.931053,30.16437,29.697737,29.897724,2785,-0.034445656951503256
2023-03-30,2023,1,3,1180.SR,The Saudi National Bank (SNB),Banking,29.897724,30.764324,29.797733,30.56434,666,0.02229654672041259
2023-04-02,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,30.56434,30.56434,30.56434,30.56434,0,0.0
2023-04-03,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,31.030972,31.997566,30.864317,31.997566,2341,0.04689209713018494
2023-04-04,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,32.130886,32.864162,31.997562,32.864162,1333,0.027083185014760147
2023-04-05,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,32.864162,33.397457,32.497524,33.264133,666,0.01217043051333544
2023-04-06,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,32.96416,33.164143,32.797504,33.09748,1912,-0.005009990790982077
2023-04-09,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.264133,33.330795,33.130814,33.297466,25066,0.006042333132310951
2023-04-10,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.297466,33.397457,33.230804,33.264133,666,-0.0010010671682944006
2023-04-11,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.264133,33.297466,32.8975,33.03082,800,-0.0070139510324830345
2023-04-12,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.064148,33.330795,32.964157,33.330795,1764,0.009081669785975688
2023-04-13,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.397457,33.397457,33.09748,33.164143,1333,-0.004999940745487708
2023-04-16,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.330795,33.397457,33.164143,33.230804,684,0.0020100323412546306
2023-04-17,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.164143,33.79743,33.164143,33.597443,4000,0.01103310651165712
2023-04-25,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.330795,33.597443,32.830833,33.330795,1320,-0.007936556362339697
2023-04-26,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,33.3308,33.3308,32.830837,32.830837,6740,-0.014999882241032658
2023-04-27,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,32.997486,32.997486,32.564186,32.597515,750,-0.007106794139911887
2023-04-30,2023,2,4,1180.SR,The Saudi National Bank (SNB),Banking,32.597515,32.597515,32.597515,32.597515,0,0.0
2023-05-01,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,32.597515,32.597515,32.597515,32.597515,0,0.0
2023-05-02,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.264137,33.597443,32.864166,32.93083,6765,0.010225165936728509
2023-05-03,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,32.864166,33.330795,32.76417,33.130814,1333,0.006072850274347896
2023-05-04,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.06415,33.09748,32.66418,32.797504,506,-0.010060422904188182
2023-05-07,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.06415,33.264133,32.8975,33.09748,868,0.00914630576765818
2023-05-08,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.289448,33.741135,32.88293,33.334618,13539,0.00716483551013547
2023-05-09,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.470123,33.470123,33.063602,33.063602,1500,-0.008130166663376626
2023-05-10,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.063602,33.108772,32.38607,32.657085,650,-0.012295000405581957
2023-05-11,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,32.65708,33.19911,32.61191,33.19911,1080,0.01659747034984882
2023-05-14,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.51529,33.51529,32.928097,32.928097,10000,-0.008163261003080957
2023-05-15,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,32.973267,33.063602,32.160225,32.160225,1000,-0.02331965919561052
2023-05-16,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,32.3409,32.70225,32.250565,32.250565,18694,0.0028090599490522283
2023-05-17,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,32.43124,33.424953,32.250565,33.424953,1319,0.03641449382359663
2023-05-18,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.470127,34.41867,33.424957,34.328335,2682,0.02702717338151528
2023-05-21,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,34.3735,34.689686,34.147655,34.192825,1850,-0.003947467886222911
2023-05-22,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,34.147655,34.46384,33.96698,34.237995,9308,0.001321037381380341
2023-05-23,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,34.283165,34.3735,33.921814,34.012154,30940,-0.006596209853993895
2023-05-24,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.876644,33.96698,33.515293,33.876644,669,-0.003984164013840608
2023-05-25,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.96698,34.147655,33.786304,33.92181,1000,0.0013332489487447585
2023-05-28,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.921814,34.05732,33.560463,33.69597,1952,-0.006657663609341502
2023-05-29,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.69597,33.96698,33.424957,33.69597,500,0.0
2023-05-30,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.695965,33.831474,33.56046,33.60563,431,-0.0026810327763232555
2023-05-31,2023,2,5,1180.SR,The Saudi National Bank (SNB),Banking,33.424953,33.60563,32.521576,33.334618,10000,-0.008064482052560829
2023-06-01,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.24428,33.560463,32.9281,33.108776,2000,-0.006774998891542761
2023-06-04,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.424957,33.69597,33.108776,33.69597,1000,0.01773529773495719
2023-06-05,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.69597,33.741135,33.334618,33.560463,5000,-0.004021460133066479
2023-06-06,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.60563,33.60563,33.153942,33.424953,734,-0.004037786963785206
2023-06-07,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.560463,34.192825,33.424957,34.192825,5000,0.022973016596313345
2023-06-08,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.24428,33.560463,32.9281,33.108776,4421,-0.03170399053017703
2023-06-11,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,34.102486,34.509007,33.831474,33.831474,1000,0.021827989050395624
2023-06-12,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.876644,33.96698,33.470123,33.6508,4000,-0.005340411712478232
2023-06-13,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.6508,33.741135,33.424953,33.424953,3133,-0.00671148977141689
2023-06-14,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.605633,33.96698,33.515293,33.69597,480,0.008108223817098636
2023-06-15,2023,2,6,1180.SR,The Saudi National Bank (SNB),Banking,33.78631,33.921814,33.515293,33.515293,2000,-0.00536197652122794
