date,ticker,company,sector,open,high,low,close,volume
4/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.15,34.2,33.8,33.85,4208227
4/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.85,34.05,33.55,33.85,6076781
4/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.85,34.35,33.75,34.35,5500159
4/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.35,34.35,34.35,34.35,0
4/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.1,34.3,33.9,33.95,3837945
4/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,34,34.05,33.8,33.9,2628837
4/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,35,35.65,34.6,35.25,12673037
4/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.75,35.85,35.4,35.7,8105535
4/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.7,36,35.25,35.8,9202620
4/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.75,35.9,35.25,35.3,3426037
4/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.5,35.55,35.25,35.5,3814035
4/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.5,35.6,35.15,35.6,3810044
4/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.4,35.85,35.4,35.7,7170421
5/1/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.55,35.55,34.9,34.9,4304758
5/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,35,35.1,34.15,34.4,3553500
5/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.2,34.85,34.15,34.65,5065921
5/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.7,35.05,34.65,34.95,3811055
5/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.95,35.1,34.75,34.9,3740693
5/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,35,35.2,34.7,35.15,3030561
5/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.15,35.35,34.85,35,1405070
5/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.25,35.35,34.9,35.05,5593423
5/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.1,35.45,35,35.45,3559071
5/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.45,35.8,35.35,35.8,4956047
5/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.6,35.8,35.4,35.5,2957190
5/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.5,35.5,35.5,35.5,0
5/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.1,35.55,35,35.55,3587066
5/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.55,35.95,35.4,35.95,6296417
5/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.75,35.9,35.1,35.1,4307406
5/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.05,35.5,34.85,35.5,4503699
5/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.45,35.5,34.5,34.5,3292979
5/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.9,35,34.3,34.7,4370551
5/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.7,34.85,34.25,34.4,3699921
5/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.35,34.8,34.3,34.55,5247930
5/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.75,35.05,34.2,34.7,9045276
6/1/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.7,34.7,33.85,33.85,3385247
6/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.85,34.35,33.75,33.85,5694891
6/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,34,34.05,33.55,33.95,4274795
6/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,34,34.6,33.9,34.25,6729005
6/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,35,35.25,34.65,35,8898264
6/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.7,35.05,34.3,35.05,6994074
6/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.55,34.15,33.55,33.95,4568285
6/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.1,34.45,33.95,34.3,4625248
6/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.35,34.8,34.05,34.5,5742983
6/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.3,34.4,33.95,34.35,4401801
6/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.2,34.3,33.8,34.15,7622470
6/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.15,34.45,33.7,33.7,2539337
6/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.8,34.2,33.8,34.2,3133458
6/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.8,35.65,34.75,35.3,9845840
6/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.4,35.95,35.35,35.65,4621253
6/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.6,36.1,35.3,36,6359012
6/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,36,36.24,35.64,36.18,3252363
6/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.18,36.5,36.08,36.12,11071114
7/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.64,36.24,35.64,35.84,3239086
7/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.92,37.32,35.9,37.32,6717322
7/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.08,37.2,36.6,36.9,1787932
7/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.9,37.26,36.84,37.2,6153244
7/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.02,37.26,36.76,37,4484951
7/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.78,37.06,36.72,37.06,2567287
7/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.08,37.72,37.06,37.46,3940465
7/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.2,37.62,37.1,37.48,1599058
7/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.28,37.7,37.26,37.68,3799190
7/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.44,37.7,36.92,37.06,5892020
7/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.04,37.34,36.8,37.18,2481908
7/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,37,37.04,36.44,36.52,5682083
7/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.5,36.72,36.14,36.24,2532932
7/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.54,36.9,36.32,36.66,4303288
7/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.66,36.7,35.9,35.9,3964796
7/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,36,36.9,35.92,36.74,7376586
7/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.8,37.02,36.7,36.94,4151110
7/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.86,36.98,36.72,36.72,822445
7/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.2,36.96,36.2,36.5,3993147
7/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.76,36.84,36.3,36.4,3100521
7/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.4,36.88,36.36,36.78,1858903
7/31/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.92,37.5,36.72,37.5,3651759
8/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.4,37.4,36.9,37.3,1855203
8/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.02,36.46,35.96,36.26,3252312
8/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.1,36.48,36.1,36.46,2351487
8/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.48,36.52,36.22,36.38,2245228
8/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.2,36.36,36,36,2494993
8/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.98,36.4,35.88,36.2,2047779
8/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.04,36.5,35.64,36,1862640
8/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.94,36.14,35.6,35.76,2123374
8/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.62,35.92,35.34,35.48,1727230
8/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.56,36.18,35.4,36.18,3003282
8/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.06,36.12,35.96,36.02,1901085
8/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,36,36.02,35.34,35.96,3331471
8/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.96,36.18,35.7,35.86,3142522
8/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.86,36.12,35.82,36,2339913
8/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.98,36.18,35.84,36.08,2826865
8/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.1,36.24,35.9,35.98,1259204
8/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.88,36.12,35.7,35.7,2121220
8/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,36,36.02,35.72,36.02,5305534
8/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.84,35.84,34.98,35.02,8172127
8/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.06,35.38,34.96,35.04,1432762
8/31/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.3,35.3,34.9,35,1191156
9/1/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.06,35.94,35.06,35.82,5307878
9/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.8,35.98,35.26,35.58,3425665
9/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.22,35.48,35.08,35.14,2467065
9/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.06,35.3,35.06,35.18,1668411
9/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.18,35.3,34.96,34.98,1016499
9/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.98,35.08,34.42,34.5,3596048
9/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.5,34.68,34.24,34.46,4412898
9/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.4,34.46,34.16,34.28,3165257
9/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.28,34.56,34.02,34.24,5102000
9/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.2,34.28,33.78,33.86,1668073
9/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.92,33.92,33.3,33.68,5297137
9/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.68,34.58,33.68,34.58,2910124
9/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.6,34.68,34.2,34.3,2760542
9/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.4,34.66,34.36,34.36,5614104
9/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.9,34.9,34,34.02,2630314
9/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.02,34.5,33.88,34.5,2982366
9/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,38,38,38,38,11500851
9/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,40.4,40.4,38.1,38.8,45437391
9/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.2,38.78,37.52,37.74,4408023
9/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.72,38.7,37.64,38.5,9948468
9/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.54,39.54,38.42,39.18,9781840
10/1/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.38,39.6,39.02,39.3,5443639
10/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.3,39.3,38.44,38.6,7396832
10/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.6,38.7,38.02,38.64,2735586
10/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.7,39.14,38.62,39.1,3208470
10/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.94,38.94,38.5,38.68,3691953
10/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.7,38.96,38.68,38.94,1551393
10/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.96,39.16,38.52,38.52,3406300
10/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.18,38.56,37.8,38.06,2655207
10/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.26,38.48,37.92,38.32,4201444
10/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.3,38.74,38.16,38.44,4533651
10/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.5,38.94,38.46,38.94,4134868
10/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.8,38.96,38.44,38.62,3392479
10/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.66,39.1,38.26,38.5,2513685
10/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.04,39.34,38.8,39.14,5178760
10/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.14,39.5,38.76,38.82,5412885
10/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.84,39.08,38.58,39.02,3426811
10/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.04,39.2,38.88,39,2835067
10/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.02,39.04,38.8,39,1512799
10/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.04,39.76,39,39.32,5225688
10/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.16,40.26,39.16,39.98,7463242
10/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.98,40.88,39.84,40.88,5211043
10/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,40.88,41,39.62,39.88,7509943
11/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.3,40.28,39.3,39.7,2174242
11/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.7,40.12,39.52,39.74,3787248
11/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.7,40.12,39.52,39.74,4162401
11/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.9,40.34,39.6,39.84,5098635
11/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,39,39.74,39,39.4,5312201
11/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.38,39.72,39.18,39.24,3143418
11/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.4,39.5,39.1,39.24,2268102
11/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.2,39.26,38.82,38.82,3868065
11/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.72,39.12,38.72,39.08,5947376
11/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,39.06,39.22,38.82,38.86,3324409
11/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.86,39.16,38.3,38.3,5663606
11/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.14,38.5,37.72,37.8,2716771
11/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.52,38.26,37.52,38.08,3884393
11/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.08,38.32,37.7,38.1,4296491
11/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.98,38.3,37.62,37.78,3452744
11/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.8,37.9,37.42,37.72,3047810
11/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.7,38.02,37.62,38,1877143
11/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.8,37.84,37.2,37.2,6692299
11/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.2,37.46,36.74,36.74,3200971
11/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.84,37.06,36.26,36.64,10394531
11/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.7,37.08,36.66,36.9,4651716
11/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.7,37,36.5,36.74,1084656
12/1/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.74,36.76,36,36.4,3420837
12/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.4,36.72,36.32,36.64,2055039
12/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.22,36.62,36.22,36.62,3008323
12/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.62,37.42,36.58,37.22,6149618
12/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.38,37.4,37.02,37.28,3079003
12/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.36,37.64,37,37.48,3674680
12/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.02,37.9,37.02,37.62,8386966
12/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.98,37.98,37.52,37.9,6219892
12/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.96,38.26,37.86,38.26,3607184
12/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.26,38.26,37.32,37.58,1578497
12/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.6,37.8,37,37.5,4696908
12/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.7,37.7,37,37.2,4869887
12/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.78,37.06,36.4,36.6,3443821
12/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.68,37,36.54,37,7422098
12/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.1,37.34,36.6,36.7,1558167
12/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.7,37.24,36.5,37.24,2461771
12/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.2,38.04,37,38.04,4926893
12/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.06,38.46,37.9,38.42,2082925
12/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.08,38.26,37.88,38.16,613366
12/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.04,38.3,37.78,37.8,541768
12/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,37.9,38.18,37.46,38.18,1441504
12/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,38.2,38.22,37.56,38,1846236
12/31/2025,1180.SR,The Saudi National Bank (SNB),Banking,38,38.26,37.84,37.88,2307873
1/1/2026,1180.SR,The Saudi National Bank (SNB),Banking,37.9,38.22,37.9,38.06,388233
1/4/2026,1180.SR,The Saudi National Bank (SNB),Banking,37.96,38.04,37.18,37.18,1259359
1/5/2026,1180.SR,The Saudi National Bank (SNB),Banking,37.2,38.1,37.2,38.1,2795106
1/6/2026,1180.SR,The Saudi National Bank (SNB),Banking,37.9,38.3,37.54,37.82,3291954
1/7/2026,1180.SR,The Saudi National Bank (SNB),Banking,38.4,40.04,38.36,40.04,13486230
1/8/2026,1180.SR,The Saudi National Bank (SNB),Banking,40.08,40.88,39.64,40.3,6987547
1/11/2026,1180.SR,The Saudi National Bank (SNB),Banking,40.36,40.84,40.26,40.34,2263877
1/12/2026,1180.SR,The Saudi National Bank (SNB),Banking,40.36,40.9,40.36,40.9,4509723
1/13/2026,1180.SR,The Saudi National Bank (SNB),Banking,40.9,42,40.74,42,7428751
1/14/2026,1180.SR,The Saudi National Bank (SNB),Banking,42.02,42.88,41.96,42.7,9037894
1/15/2026,1180.SR,The Saudi National Bank (SNB),Banking,42.68,42.7,41.8,42.04,5949237
1/1/2020,1211.SR,Maaden,Basic Materials,14.716666,14.733333,14.65,14.683333,257733
1/2/2020,1211.SR,Maaden,Basic Materials,14.666666,14.7,14.566666,14.683333,827004
1/5/2020,1211.SR,Maaden,Basic Materials,14.5,14.633333,14.1,14.15,910377
1/6/2020,1211.SR,Maaden,Basic Materials,14.116666,14.533333,14.016666,14.533333,1202928
1/7/2020,1211.SR,Maaden,Basic Materials,14.566666,14.65,14.266666,14.533333,848412
1/8/2020,1211.SR,Maaden,Basic Materials,14.083333,14.333333,14.016666,14.116666,1214322
1/9/2020,1211.SR,Maaden,Basic Materials,14.283333,14.533333,14.25,14.533333,1130625
1/12/2020,1211.SR,Maaden,Basic Materials,14.566666,14.616666,14.466666,14.533333,479943
1/13/2020,1211.SR,Maaden,Basic Materials,14.5,14.866666,14.5,14.783333,2396412
1/14/2020,1211.SR,Maaden,Basic Materials,14.833333,14.933333,14.75,14.933333,1924485
1/15/2020,1211.SR,Maaden,Basic Materials,14.983333,14.983333,14.75,14.783333,1371741
1/16/2020,1211.SR,Maaden,Basic Materials,14.85,15,14.783333,14.966666,931461
1/19/2020,1211.SR,Maaden,Basic Materials,14.983333,15.366666,14.966666,15.366666,3085755
1/20/2020,1211.SR,Maaden,Basic Materials,15.4,15.5,15.35,15.45,2327628
1/21/2020,1211.SR,Maaden,Basic Materials,15.45,15.45,15.15,15.15,1011909
1/22/2020,1211.SR,Maaden,Basic Materials,15.166666,15.216666,15,15.016666,1818207
1/23/2020,1211.SR,Maaden,Basic Materials,15.016666,15.016666,14.7,14.766666,1687668
1/26/2020,1211.SR,Maaden,Basic Materials,14.666666,14.666666,14.5,14.5,1061817
1/27/2020,1211.SR,Maaden,Basic Materials,14.533333,14.616666,14.2,14.2,949008
1/28/2020,1211.SR,Maaden,Basic Materials,14.3,14.5,14.05,14.333333,1471326
1/29/2020,1211.SR,Maaden,Basic Materials,14.2,14.366666,14.083333,14.1,1592055
1/30/2020,1211.SR,Maaden,Basic Materials,14.233333,14.4,14.133333,14.3,1576716
2/2/2020,1211.SR,Maaden,Basic Materials,13.833333,14.033333,13.666666,13.833333,1752744
2/3/2020,1211.SR,Maaden,Basic Materials,13.833333,14,13.766666,13.766666,1389435
2/4/2020,1211.SR,Maaden,Basic Materials,13.85,13.966666,13.8,13.866666,2161722
2/5/2020,1211.SR,Maaden,Basic Materials,13.933333,14,13.633333,13.816666,1499289
2/6/2020,1211.SR,Maaden,Basic Materials,13.9,13.9,13.666666,13.666666,1512411
2/9/2020,1211.SR,Maaden,Basic Materials,13.8,13.8,13.233333,13.3,2275446
2/10/2020,1211.SR,Maaden,Basic Materials,13.366666,13.433333,13.283333,13.416666,1979316
